country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Latvia,LV,LVA,1968,70.0429268292683,2323619,NA
Latvia,LV,LVA,1969,69.7968292682927,2343173,NA
Latvia,LV,LVA,1970,69.8353658536586,2359164,NA
Latvia,LV,LVA,1971,70.1646341463415,2376389,NA
Latvia,LV,LVA,1972,69.8787804878049,2395674,NA
Latvia,LV,LVA,1973,69.8134146341464,2415819,NA
Latvia,LV,LVA,1974,69.7409756097561,2437186,NA
Latvia,LV,LVA,1975,68.9253658536585,2456130,NA
Latvia,LV,LVA,1976,69.0478048780488,2470989,NA
Latvia,LV,LVA,1977,69.1046341463415,2485073,NA
Latvia,LV,LVA,1978,68.9878048780488,2497921,NA
Latvia,LV,LVA,1979,68.4956097560976,2505953,NA
Latvia,LV,LVA,1980,68.8085365853659,2511701,NA
Latvia,LV,LVA,1981,68.7863414634146,2519421,NA
Latvia,LV,LVA,1982,69.3282926829268,2531080,NA
Latvia,LV,LVA,1983,69.1190243902439,2546011,NA
Latvia,LV,LVA,1984,69.1629268292683,2562047,NA
Latvia,LV,LVA,1985,69.2914634146342,2578873,NA
Latvia,LV,LVA,1986,70.6224390243903,2599892,NA
Latvia,LV,LVA,1987,70.6929268292683,2626583,NA
Latvia,LV,LVA,1988,70.6153658536585,2653434,NA
Latvia,LV,LVA,1989,70.1553658536586,2666955,NA
Latvia,LV,LVA,1990,69.2731707317073,2663151,NA
Latvia,LV,LVA,1991,69.0324390243903,2650581,NA
Latvia,LV,LVA,1992,68.3960975609756,2614338,NA
Latvia,LV,LVA,1993,66.7226829268293,2563290,NA
Latvia,LV,LVA,1994,65.6643902439025,2520742,NA
Latvia,LV,LVA,1995,66.3912195121951,2485056,4970.68566762476
Latvia,LV,LVA,1996,68.7765853658537,2457222,5157.09048332658
Latvia,LV,LVA,1997,69.3492682926829,2432851,5669.04417308675
Latvia,LV,LVA,1998,69.0121951219512,2410019,6085.34111147794
Latvia,LV,LVA,1999,69.7429268292683,2390482,6304.16929197948
Latvia,LV,LVA,2000,70.3146341463415,2367550,6726.50490609639
Latvia,LV,LVA,2001,70.7609756097561,2337170,7245.14476345557
Latvia,LV,LVA,2002,70.9609756097561,2310173,7849.28261736191
Latvia,LV,LVA,2003,71.2658536585366,2287955,8593.03114165918
Latvia,LV,LVA,2004,72.0268292682927,2263122,9406.80311731081
Latvia,LV,LVA,2005,71.3560975609756,2238799,10527.9127366212
Latvia,LV,LVA,2006,70.8658536585366,2218357,11896.220843403
Latvia,LV,LVA,2007,71.019512195122,2200325,13186.2472509517
Latvia,LV,LVA,2008,72.419512195122,2177322,12893.4363181929
Latvia,LV,LVA,2009,73.0804878048781,2141669,11240.4011993716
Latvia,LV,LVA,2010,73.4829268292683,2097555,10963.6787469282
Latvia,LV,LVA,2011,73.5756097560976,2059709,11451.451370681
Latvia,LV,LVA,2012,73.7780487804878,2034319,12410.3079947414
Latvia,LV,LVA,2013,73.9829268292683,2012647,12796.1677079946
Latvia,LV,LVA,2014,74.1243902439024,1993782,13162.6840536934
Latvia,LV,LVA,2015,74.4804878048781,1977527,13786.4567953114
Latvia,LV,LVA,2016,74.580487804878,1959537,14242.4328198275
Latvia,LV,LVA,2017,74.6292682926829,1942248,14845.2771981948
Latvia,LV,LVA,2018,74.7829268292683,1927174,15558.2761097779
Latvia,LV,LVA,2019,75.3878048780488,1913822,16056.035161786
Latvia,LV,LVA,2020,75.3878048780488,1900449,15559.5946483588
Latvia,LV,LVA,2021,NA,1883162,16406.2260096775
Least developed countries: UN classification,XL,LDC,1960,40.3051887204229,240454708,NA
Least developed countries: UN classification,XL,LDC,1961,40.767655995429,246047924,NA
Least developed countries: UN classification,XL,LDC,1962,41.23085914424,251832862,NA
Least developed countries: UN classification,XL,LDC,1963,41.6931103995659,257838094,NA
Least developed countries: UN classification,XL,LDC,1964,42.1493460317623,264101960,NA
Least developed countries: UN classification,XL,LDC,1965,42.5842418977188,270646667,NA
Least developed countries: UN classification,XL,LDC,1966,42.9785293522309,277496711,NA
Least developed countries: UN classification,XL,LDC,1967,43.3209747188429,284630101,NA
Least developed countries: UN classification,XL,LDC,1968,43.6083645923805,291965350,NA
Least developed countries: UN classification,XL,LDC,1969,43.8470966562354,299390774,NA
Least developed countries: UN classification,XL,LDC,1970,44.056118661957,306831524,NA
Least developed countries: UN classification,XL,LDC,1971,44.2627292230505,314257039,NA
Least developed countries: UN classification,XL,LDC,1972,44.4944150978628,321707146,NA
Least developed countries: UN classification,XL,LDC,1973,44.7719372088831,329263985,NA
Least developed countries: UN classification,XL,LDC,1974,45.1082369817346,337046102,NA
Least developed countries: UN classification,XL,LDC,1975,45.5116725736884,345142878,NA
Least developed countries: UN classification,XL,LDC,1976,45.9817064559423,353588445,NA
Least developed countries: UN classification,XL,LDC,1977,46.4971813512769,362368951,NA
Least developed countries: UN classification,XL,LDC,1978,47.0298889906223,371467960,NA
Least developed countries: UN classification,XL,LDC,1979,47.5562714839053,380850814,NA
Least developed countries: UN classification,XL,LDC,1980,48.0602948798049,390496946,652.425064403396
Least developed countries: UN classification,XL,LDC,1981,48.5396604922138,400410427,656.157613094541
Least developed countries: UN classification,XL,LDC,1982,49.0017652764912,410619225,649.750235276394
Least developed countries: UN classification,XL,LDC,1983,49.4503160149338,421154964,646.29840321689
Least developed countries: UN classification,XL,LDC,1984,49.8825498233055,432058248,641.720633854141
Least developed countries: UN classification,XL,LDC,1985,50.28744671118,443361310,632.881776039241
Least developed countries: UN classification,XL,LDC,1986,50.651719198178,455060691,639.253189567097
Least developed countries: UN classification,XL,LDC,1987,50.9707351863325,467154411,650.863941910807
Least developed countries: UN classification,XL,LDC,1988,51.2472222030397,479674708,648.703665586938
Least developed countries: UN classification,XL,LDC,1989,51.4926722906793,492660240,646.471815607556
Least developed countries: UN classification,XL,LDC,1990,51.7289661705026,506129051,631.68796271311
Least developed countries: UN classification,XL,LDC,1991,51.9821974882138,520111718,627.057536687948
Least developed countries: UN classification,XL,LDC,1992,52.2691731314799,534575828,615.130135864176
Least developed countries: UN classification,XL,LDC,1993,52.5929344920605,549399532,599.252262609269
Least developed countries: UN classification,XL,LDC,1994,52.9458938710236,564416992,588.896942248242
Least developed countries: UN classification,XL,LDC,1995,53.320941721909,579513541,606.849450937023
Least developed countries: UN classification,XL,LDC,1996,53.7157756254554,594629550,624.441077262007
Least developed countries: UN classification,XL,LDC,1997,54.128611957624,609808367,644.936771378989
Least developed countries: UN classification,XL,LDC,1998,54.5585377390314,625164142,654.029302878515
Least developed countries: UN classification,XL,LDC,1999,55.0070024602679,640865573,663.267007089347
Least developed countries: UN classification,XL,LDC,2000,55.4764409297974,657030890,674.681293719252
Least developed countries: UN classification,XL,LDC,2001,55.9724731679851,673713879,692.625000579942
Least developed countries: UN classification,XL,LDC,2002,56.4995787167107,690867506,709.214840748358
Least developed countries: UN classification,XL,LDC,2003,57.0580132361315,708388980,726.551275904135
Least developed countries: UN classification,XL,LDC,2004,57.643821205465,726127048,753.675213115032
Least developed countries: UN classification,XL,LDC,2005,58.2528652743588,743981227,789.702850371295
Least developed countries: UN classification,XL,LDC,2006,58.8803948718696,761918122,824.15781917278
Least developed countries: UN classification,XL,LDC,2007,59.5177030653346,780000109,863.264859446946
Least developed countries: UN classification,XL,LDC,2008,60.1542057093859,798338725,896.904166958788
Least developed countries: UN classification,XL,LDC,2009,60.7807065849066,817092371,910.4902630749
Least developed countries: UN classification,XL,LDC,2010,61.386749569057,836378625,944.699256822952
Least developed countries: UN classification,XL,LDC,2011,61.9653470736318,856228779,950.497463420887
Least developed countries: UN classification,XL,LDC,2012,62.5133563629601,876617729,948.349379635513
Least developed countries: UN classification,XL,LDC,2013,63.0285904349676,897536802,978.163901546678
Least developed countries: UN classification,XL,LDC,2014,63.5072486323836,918959067,1008.6266105419
Least developed countries: UN classification,XL,LDC,2015,63.9460709925393,940860189,1009.42456360179
Least developed countries: UN classification,XL,LDC,2016,64.3441897928912,963241392,1025.53560462767
Least developed countries: UN classification,XL,LDC,2017,64.7062796007218,986099903,1045.10305208455
Least developed countries: UN classification,XL,LDC,2018,65.038269357477,1009398577,1065.67928021148
Least developed countries: UN classification,XL,LDC,2019,65.3439325137345,1033088986,1091.93872590988
Least developed countries: UN classification,XL,LDC,2020,65.6289399415688,1057131013,1073.98703045627
Least developed countries: UN classification,XL,LDC,2021,NA,1081504804,1073.89264989631
Lebanon,LB,LBN,1960,63.267,1804935,NA
Lebanon,LB,LBN,1961,63.575,1864613,NA
Lebanon,LB,LBN,1962,63.871,1925295,NA
Lebanon,LB,LBN,1963,64.157,1984999,NA
Lebanon,LB,LBN,1964,64.435,2041231,NA
Lebanon,LB,LBN,1965,64.709,2092374,NA
Lebanon,LB,LBN,1966,64.982,2136617,NA
Lebanon,LB,LBN,1967,65.255,2174732,NA
Lebanon,LB,LBN,1968,65.528,2210769,NA
Lebanon,LB,LBN,1969,65.8,2250454,NA
Lebanon,LB,LBN,1970,66.067,2297436,NA
Lebanon,LB,LBN,1971,66.323,2354046,NA
Lebanon,LB,LBN,1972,66.565,2417837,NA
Lebanon,LB,LBN,1973,66.789,2481943,NA
Lebanon,LB,LBN,1974,66.995,2536772,NA
Lebanon,LB,LBN,1975,67.183,2575746,NA
Lebanon,LB,LBN,1976,67.352,2596409,NA
Lebanon,LB,LBN,1977,67.507,2601734,NA
Lebanon,LB,LBN,1978,67.656,2597202,NA
Lebanon,LB,LBN,1979,67.802,2590911,NA
Lebanon,LB,LBN,1980,67.952,2588928,NA
Lebanon,LB,LBN,1981,68.113,2594299,NA
Lebanon,LB,LBN,1982,68.287,2606148,NA
Lebanon,LB,LBN,1983,68.478,2622072,NA
Lebanon,LB,LBN,1984,68.689,2638056,NA
Lebanon,LB,LBN,1985,68.918,2651992,NA
Lebanon,LB,LBN,1986,69.163,2660873,NA
Lebanon,LB,LBN,1987,69.42,2667957,NA
Lebanon,LB,LBN,1988,69.689,2684682,5062.30929846037
Lebanon,LB,LBN,1989,69.969,2726438,2868.6845242713
Lebanon,LB,LBN,1990,70.266,2803032,3530.65039068706
Lebanon,LB,LBN,1991,70.584,2921700,5062.15517538322
Lebanon,LB,LBN,1992,70.929,3076133,5598.375084291
Lebanon,LB,LBN,1993,71.3,3246129,5876.33443552055
Lebanon,LB,LBN,1994,71.699,3403359,6059.14393973469
Lebanon,LB,LBN,1995,72.125,3528379,6221.35278479406
Lebanon,LB,LBN,1996,72.576,3610663,6765.71007994853
Lebanon,LB,LBN,1997,73.046,3658425,6747.82554979659
Lebanon,LB,LBN,1998,73.528,3693514,6928.7267964591
Lebanon,LB,LBN,1999,74.017,3747762,6792.5458512476
Lebanon,LB,LBN,2000,74.507,3842774,6713.49483623703
Lebanon,LB,LBN,2001,74.999,3990999,6712.35906386996
Lebanon,LB,LBN,2002,75.488,4182205,6624.74616753559
Lebanon,LB,LBN,2003,75.969,4388378,6517.24803422723
Lebanon,LB,LBN,2004,76.432,4569377,6677.16385249502
Lebanon,LB,LBN,2005,76.865,4698761,6667.69879620518
Lebanon,LB,LBN,2006,77.26,4759760,6684.24141582004
Lebanon,LB,LBN,2007,77.609,4767347,7294.95782793859
Lebanon,LB,LBN,2008,77.911,4764745,7960.89193531969
Lebanon,LB,LBN,2009,78.161,4813026,8687.43331538504
Lebanon,LB,LBN,2010,78.36,4953064,9115.05954382684
Lebanon,LB,LBN,2011,78.507,5202022,8754.1066384791
Lebanon,LB,LBN,2012,78.611,5537620,8434.49660138496
Lebanon,LB,LBN,2013,78.683,5913016,8201.38544588157
Lebanon,LB,LBN,2014,78.732,6261046,7937.90149571415
Lebanon,LB,LBN,2015,78.768,6532681,7643.00871833192
Lebanon,LB,LBN,2016,78.8,6714281,7551.8903756938
Lebanon,LB,LBN,2017,78.833,6819373,7502.65449905703
Lebanon,LB,LBN,2018,78.875,6859408,7318.2875443115
Lebanon,LB,LBN,2019,78.93,6855709,6815.90897612173
Lebanon,LB,LBN,2020,79.004,6825442,5072.45575306519
Lebanon,LB,LBN,2021,NA,6769151,4576.60873094692
Lesotho,LS,LSO,1960,47.919,837264,231.136955014812
Lesotho,LS,LSO,1961,48.162,852892,231.132960038498
Lesotho,LS,LSO,1962,48.383,869132,261.588896553378
Lesotho,LS,LSO,1963,48.59,886061,283.828317731402
Lesotho,LS,LSO,1964,48.797,903757,301.23127593828
Lesotho,LS,LSO,1965,49.015,922307,301.531061283032
Lesotho,LS,LSO,1966,49.254,941798,294.093251942194
Lesotho,LS,LSO,1967,49.523,962279,319.242418913824
Lesotho,LS,LSO,1968,49.829,983683,311.149508388013
Lesotho,LS,LSO,1969,50.18,1005911,308.982669259508
Lesotho,LS,LSO,1970,50.584,1028930,308.646458338928
Lesotho,LS,LSO,1971,51.048,1052619,317.128533789116
Lesotho,LS,LSO,1972,51.565,1077102,309.291829545267
Lesotho,LS,LSO,1973,52.129,1102885,381.820194145129
Lesotho,LS,LSO,1974,52.731,1130634,413.344488818914
Lesotho,LS,LSO,1975,53.367,1160795,348.19858216052
Lesotho,LS,LSO,1976,54.03,1193517,376.070333307405
Lesotho,LS,LSO,1977,54.709,1228527,445.03327184373
Lesotho,LS,LSO,1978,55.39,1265211,511.282487891842
Lesotho,LS,LSO,1979,56.058,1302670,510.950905581629
Lesotho,LS,LSO,1980,56.702,1340258,482.989957254264
Lesotho,LS,LSO,1981,57.319,1377808,473.090418436054
Lesotho,LS,LSO,1982,57.901,1415362,481.064954168035
Lesotho,LS,LSO,1983,58.437,1452727,478.000669972069
Lesotho,LS,LSO,1984,58.91,1489685,491.942294992197
Lesotho,LS,LSO,1985,59.309,1526132,492.728010625078
Lesotho,LS,LSO,1986,59.632,1561687,504.068101879353
Lesotho,LS,LSO,1987,59.868,1596395,496.707267041216
Lesotho,LS,LSO,1988,60,1630993,527.990702914973
Lesotho,LS,LSO,1989,60.003,1666564,546.666577417514
Lesotho,LS,LSO,1990,59.837,1703757,567.059982832444
Lesotho,LS,LSO,1991,59.464,1742534,593.066800840306
Lesotho,LS,LSO,1992,58.868,1782284,620.175492618374
Lesotho,LS,LSO,1993,58.05,1822237,627.867461477786
Lesotho,LS,LSO,1994,57.022,1861323,651.440100575668
Lesotho,LS,LSO,1995,55.782,1898598,659.668030373519
Lesotho,LS,LSO,1996,54.334,1934294,683.734822234938
Lesotho,LS,LSO,1997,52.728,1968054,696.894474167879
Lesotho,LS,LSO,1998,51.034,1997524,697.170749235689
Lesotho,LS,LSO,1999,49.328,2019732,692.787212420789
Lesotho,LS,LSO,2000,47.691,2032805,715.008511806352
Lesotho,LS,LSO,2001,46.197,2035738,739.407285715847
Lesotho,LS,LSO,2002,44.898,2029832,746.9263337465
Lesotho,LS,LSO,2003,43.845,2018355,785.425430535475
Lesotho,LS,LSO,2004,43.083,2005953,803.655918406602
Lesotho,LS,LSO,2005,42.658,1996115,835.609783199408
Lesotho,LS,LSO,2006,42.595,1989933,873.662616700719
Lesotho,LS,LSO,2007,42.854,1986926,911.628426714867
Lesotho,LS,LSO,2008,43.384,1987130,961.870049213793
Lesotho,LS,LSO,2009,44.146,1990135,948.359491246538
Lesotho,LS,LSO,2010,45.1,1995575,995.581359028767
Lesotho,LS,LSO,2011,46.207,2003793,1037.24848941823
Lesotho,LS,LSO,2012,47.416,2014988,1096.82845605457
Lesotho,LS,LSO,2013,48.663,2028528,1109.03711752498
Lesotho,LS,LSO,2014,49.891,2043448,1119.77166736673
Lesotho,LS,LSO,2015,51.038,2059011,1146.06468787308
Lesotho,LS,LSO,2016,52.059,2075041,1178.01845083433
Lesotho,LS,LSO,2017,52.947,2091532,1132.00926895142
Lesotho,LS,LSO,2018,53.705,2108327,1109.25591724481
Lesotho,LS,LSO,2019,54.331,2125267,1126.84384429921
Lesotho,LS,LSO,2020,54.836,2142252,1033.43213212091
Lesotho,LS,LSO,2021,NA,2159067,1035.80024707285
Liberia,LR,LBR,1960,34.264,1118655,NA
Liberia,LR,LBR,1961,34.56,1142304,NA
Liberia,LR,LBR,1962,34.911,1166651,NA
Liberia,LR,LBR,1963,35.322,1191796,NA
Liberia,LR,LBR,1964,35.796,1217905,NA
Liberia,LR,LBR,1965,36.324,1245104,NA
Liberia,LR,LBR,1966,36.895,1273458,NA
Liberia,LR,LBR,1967,37.491,1303032,NA
Liberia,LR,LBR,1968,38.099,1333980,NA
Liberia,LR,LBR,1969,38.714,1366500,NA
Liberia,LR,LBR,1970,39.338,1400730,NA
Liberia,LR,LBR,1971,39.98,1436740,NA
Liberia,LR,LBR,1972,40.65,1474567,NA
Liberia,LR,LBR,1973,41.346,1514364,NA
Liberia,LR,LBR,1974,42.061,1556288,NA
Liberia,LR,LBR,1975,42.786,1600454,NA
Liberia,LR,LBR,1976,43.514,1645833,NA
Liberia,LR,LBR,1977,44.226,1692155,NA
Liberia,LR,LBR,1978,44.902,1740919,NA
Liberia,LR,LBR,1979,45.52,1794251,NA
Liberia,LR,LBR,1980,46.053,1852991,NA
Liberia,LR,LBR,1981,46.474,1918832,NA
Liberia,LR,LBR,1982,46.776,1989477,NA
Liberia,LR,LBR,1983,46.962,2057232,NA
Liberia,LR,LBR,1984,47.038,2111667,NA
Liberia,LR,LBR,1985,47.004,2145756,NA
Liberia,LR,LBR,1986,46.862,2158434,NA
Liberia,LR,LBR,1987,46.645,2153312,NA
Liberia,LR,LBR,1988,46.399,2134105,NA
Liberia,LR,LBR,1989,46.174,2106429,NA
Liberia,LR,LBR,1990,46.046,2075917,NA
Liberia,LR,LBR,1991,46.097,2040141,NA
Liberia,LR,LBR,1992,46.357,2001612,NA
Liberia,LR,LBR,1993,46.832,1976701,NA
Liberia,LR,LBR,1994,47.506,1986491,NA
Liberia,LR,LBR,1995,48.314,2044657,NA
Liberia,LR,LBR,1996,49.163,2160480,NA
Liberia,LR,LBR,1997,49.963,2326210,NA
Liberia,LR,LBR,1998,50.657,2517472,NA
Liberia,LR,LBR,1999,51.234,2699708,NA
Liberia,LR,LBR,2000,51.734,2848447,775.963815928538
Liberia,LR,LBR,2001,52.236,2953928,770.10624408541
Liberia,LR,LBR,2002,52.826,3024727,780.381491298351
Liberia,LR,LBR,2003,53.554,3077055,535.863968812504
Liberia,LR,LBR,2004,54.422,3135654,539.626219004963
Liberia,LR,LBR,2005,55.393,3218114,553.567558681238
Liberia,LR,LBR,2006,56.4,3329211,578.137349277606
Liberia,LR,LBR,2007,57.365,3461911,608.990409728766
Liberia,LR,LBR,2008,58.229,3607863,626.110554485124
Liberia,LR,LBR,2009,58.971,3754129,633.610654149846
Liberia,LR,LBR,2010,59.6,3891357,648.552676748257
Liberia,LR,LBR,2011,60.146,4017446,679.714646193244
Liberia,LR,LBR,2012,60.663,4135662,713.06729791504
Liberia,LR,LBR,2013,61.186,4248337,754.458487625775
Liberia,LR,LBR,2014,61.723,4359508,740.375959137082
Liberia,LR,LBR,2015,62.269,4472229,721.581050523128
Liberia,LR,LBR,2016,62.802,4586788,692.618888928373
Liberia,LR,LBR,2017,63.295,4702224,692.20304237615
Liberia,LR,LBR,2018,63.73,4818976,683.251296361547
Liberia,LR,LBR,2019,64.104,4937374,650.413369116513
Liberia,LR,LBR,2020,64.423,5057677,616.005385821789
Liberia,LR,LBR,2021,NA,5180208,625.492033157252
Libya,LY,LBY,1960,42.609,1448416,NA
Libya,LY,LBY,1961,44.211,1498076,NA
Libya,LY,LBY,1962,45.833,1550815,NA
Libya,LY,LBY,1963,47.415,1607168,NA
Libya,LY,LBY,1964,48.914,1667822,NA
